#K-Path          Energy     s     py     pz     px    dxy    dyz    dz2    dxz  x2-y2    tot
# NKPTS & NBANDS: 240  48
# Band-Index    1
   0.46798    -12.150248  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.018
   0.48250    -12.149305  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.018
   0.49702    -12.147987  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.018
   0.51153    -12.146304  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.018
   0.52605    -12.144254  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.018
   0.54057    -12.141838  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.019
   0.55508    -12.139065  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.020
   0.56960    -12.135938  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.020
   0.58412    -12.132471  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.020
   0.59863    -12.128668  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.020
   0.61315    -12.124545  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.020
   0.62767    -12.120104  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.020
   0.64218    -12.115363  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.020
   0.65670    -12.110325  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.020
   0.67122    -12.105002  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.020
   0.68573    -12.099410  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.020
   0.70025    -12.093572  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.020
   0.71477    -12.087489  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.020
   0.72928    -12.081180  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.020
   0.74380    -12.074667  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.020
   0.75832    -12.067957  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.020
   0.77283    -12.061073  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.020
   0.78735    -12.054030  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.020
   0.80187    -12.046848  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.020
   0.81638    -12.039544  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.020
   0.83090    -12.032139  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.020
   0.84542    -12.024654  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.020
   0.85993    -12.017113  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.020
   0.87445    -12.009536  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.020
   0.88897    -12.001939  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.020
   0.90349    -11.994347  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.020
   0.91800    -11.986778  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.020
   0.93252    -11.979257  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.020
   0.94704    -11.971801  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.020
   0.96155    -11.964435  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.020
   0.97607    -11.957185  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.020
   0.99059    -11.950079  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.020
   1.00510    -11.943124  0.008  0.000  0.006  0.000  0.000  0.000  0.004  0.000  0.000  0.020
   1.01962    -11.936349  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.03414    -11.929774  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.04865    -11.923421  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.06317    -11.917306  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.07769    -11.911447  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.09220    -11.905875  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.10672    -11.900599  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.12124    -11.895642  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.13575    -11.891016  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.15027    -11.886730  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.16479    -11.882805  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.17930    -11.879259  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.19382    -11.876099  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.20834    -11.873339  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.22285    -11.870987  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.23737    -11.869058  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.25189    -11.867551  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.26640    -11.866479  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.28092    -11.865830  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.29544    -11.865612  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.29544    -11.865612  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.31058    -11.865816  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.32571    -11.866426  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.34085    -11.867430  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.35599    -11.868841  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.37113    -11.870645  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.38627    -11.872833  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.40141    -11.875405  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.41655    -11.878340  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.43169    -11.881619  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.44683    -11.885237  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.46196    -11.889173  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.47710    -11.893413  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.49224    -11.897944  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.50738    -11.902742  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.52252    -11.907790  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.53766    -11.913068  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.55280    -11.918558  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.56794    -11.924246  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.58308    -11.930094  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.59821    -11.936088  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.61335    -11.942214  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   1.62849    -11.948440  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   1.64363    -11.954751  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   1.65877    -11.961128  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   1.67391    -11.967548  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   1.68905    -11.973996  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   1.70419    -11.980456  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   1.71933    -11.986915  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   1.73446    -11.993342  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   1.74960    -11.999725  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   1.76474    -12.006040  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   1.77988    -12.012277  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   1.79502    -12.018413  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   1.81016    -12.024440  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   1.82530    -12.030341  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   1.84044    -12.036109  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   1.85558    -12.041717  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   1.87071    -12.047157  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   1.88585    -12.052427  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   1.90099    -12.057510  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   1.91613    -12.062398  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   1.93127    -12.067081  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   1.94641    -12.071536  0.004  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   1.96155    -12.075764  0.004  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   1.97669    -12.079755  0.004  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   1.99183    -12.083504  0.004  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.00696    -12.087003  0.004  0.000  0.008  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.02210    -12.090248  0.004  0.000  0.008  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.03724    -12.093232  0.004  0.000  0.008  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.05238    -12.095949  0.004  0.000  0.008  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.06752    -12.098390  0.004  0.000  0.008  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.08266    -12.100557  0.004  0.000  0.008  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.09780    -12.102444  0.004  0.000  0.008  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.11294    -12.104038  0.004  0.000  0.008  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.12808    -12.105351  0.004  0.000  0.008  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.14321    -12.106374  0.004  0.000  0.008  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.15835    -12.107105  0.004  0.000  0.008  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.17349    -12.107539  0.004  0.000  0.008  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.18863    -12.107676  0.004  0.000  0.008  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.18863    -12.107676  0.004  0.000  0.008  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.20315    -12.107529  0.004  0.000  0.008  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.21766    -12.107061  0.004  0.000  0.008  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.23218    -12.106282  0.004  0.000  0.008  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.24670    -12.105192  0.004  0.000  0.008  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.26121    -12.103794  0.004  0.000  0.008  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.27573    -12.102089  0.004  0.000  0.008  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.29025    -12.100088  0.004  0.000  0.008  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.30476    -12.097792  0.004  0.000  0.008  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.31928    -12.095203  0.004  0.000  0.008  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.33380    -12.092333  0.004  0.000  0.008  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.34831    -12.089186  0.004  0.000  0.008  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.36283    -12.085778  0.004  0.000  0.008  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.37735    -12.082114  0.004  0.000  0.008  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.39186    -12.078200  0.004  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.40638    -12.074041  0.004  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.42090    -12.069666  0.004  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.43542    -12.065068  0.004  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.44993    -12.060277  0.004  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.46445    -12.055294  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.47897    -12.050130  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.49348    -12.044800  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.50800    -12.039326  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.52252    -12.033715  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.53703    -12.027988  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.55155    -12.022172  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.56607    -12.016258  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.58058    -12.010280  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.59510    -12.004252  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.60962    -11.998190  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.62413    -11.992112  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.63865    -11.986034  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.65317    -11.979975  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.66768    -11.973952  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.68220    -11.967982  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   2.69672    -11.962089  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   2.71123    -11.956288  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   2.72575    -11.950578  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   2.74027    -11.945001  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   2.75478    -11.939562  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   2.76930    -11.934275  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   2.78382    -11.929160  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   2.79833    -11.924238  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   2.81285    -11.919518  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   2.82737    -11.915010  0.010  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   2.84188    -11.910727  0.010  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   2.85640    -11.906688  0.010  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   2.87092    -11.902904  0.010  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   2.88543    -11.899378  0.010  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   2.89995    -11.896123  0.010  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   2.91447    -11.893151  0.010  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   2.92898    -11.890467  0.010  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   2.94350    -11.888085  0.010  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   2.95802    -11.886004  0.010  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   2.97253    -11.884230  0.010  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   2.98705    -11.882773  0.010  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   3.00157    -11.881633  0.010  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   3.01608    -11.880812  0.010  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   3.03060    -11.880325  0.010  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.022
   3.04512    -11.880163  0.010  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.022
 
 
# Band-Index    4
   3.04512    -11.880163  0.010  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.022
   3.03060    -11.880325  0.010  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.022
   3.01608    -11.880812  0.010  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   3.00157    -11.881633  0.010  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   2.98705    -11.882773  0.010  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   2.97253    -11.884230  0.010  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   2.95802    -11.886004  0.010  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   2.94350    -11.888085  0.010  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   2.92898    -11.890467  0.010  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   2.91447    -11.893151  0.010  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   2.89995    -11.896123  0.010  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   2.88543    -11.899378  0.010  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   2.87092    -11.902904  0.010  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   2.85640    -11.906688  0.010  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   2.84188    -11.910727  0.010  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   2.82737    -11.915010  0.010  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   2.81285    -11.919518  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   2.79833    -11.924238  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   2.78382    -11.929160  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   2.76930    -11.934275  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   2.75478    -11.939562  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   2.74027    -11.945001  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   2.72575    -11.950578  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   2.71123    -11.956288  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   2.69672    -11.962089  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   2.68220    -11.967982  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.020
   2.66768    -11.973952  0.008  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.65317    -11.979975  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.63865    -11.986034  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.62413    -11.992112  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.60962    -11.998190  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.59510    -12.004252  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.58058    -12.010280  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.56607    -12.016258  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.55155    -12.022172  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.53703    -12.027988  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.52252    -12.033715  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.50800    -12.039326  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.49348    -12.044800  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.47897    -12.050130  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.46445    -12.055294  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.44993    -12.060277  0.004  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.43542    -12.065068  0.004  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.42090    -12.069666  0.004  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.40638    -12.074041  0.004  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.39186    -12.078200  0.004  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.37735    -12.082114  0.004  0.000  0.008  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.36283    -12.085778  0.004  0.000  0.008  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.34831    -12.089186  0.004  0.000  0.008  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.33380    -12.092333  0.004  0.000  0.008  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.31928    -12.095203  0.004  0.000  0.008  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.30476    -12.097792  0.004  0.000  0.008  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.29025    -12.100088  0.004  0.000  0.008  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.27573    -12.102089  0.004  0.000  0.008  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.26121    -12.103794  0.004  0.000  0.008  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.24670    -12.105192  0.004  0.000  0.008  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.23218    -12.106282  0.004  0.000  0.008  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.21766    -12.107061  0.004  0.000  0.008  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.20315    -12.107529  0.004  0.000  0.008  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.18863    -12.107676  0.004  0.000  0.008  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.18863    -12.107676  0.004  0.000  0.008  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.17349    -12.107539  0.004  0.000  0.008  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.15835    -12.107105  0.004  0.000  0.008  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.14321    -12.106374  0.004  0.000  0.008  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.12808    -12.105351  0.004  0.000  0.008  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.11294    -12.104038  0.004  0.000  0.008  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.09780    -12.102444  0.004  0.000  0.008  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.08266    -12.100557  0.004  0.000  0.008  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.06752    -12.098390  0.004  0.000  0.008  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.05238    -12.095949  0.004  0.000  0.008  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.03724    -12.093232  0.004  0.000  0.008  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.02210    -12.090248  0.004  0.000  0.008  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   2.00696    -12.087003  0.004  0.000  0.008  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   1.99183    -12.083504  0.004  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   1.97669    -12.079755  0.004  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   1.96155    -12.075764  0.004  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   1.94641    -12.071536  0.004  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   1.93127    -12.067081  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   1.91613    -12.062398  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   1.90099    -12.057510  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   1.88585    -12.052427  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   1.87071    -12.047157  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   1.85558    -12.041717  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   1.84044    -12.036109  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   1.82530    -12.030341  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   1.81016    -12.024440  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   1.79502    -12.018413  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   1.77988    -12.012277  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
   1.76474    -12.006040  0.006  0.000  0.006  0.000  0.000  0.000  0.006  0.000  0.000  0.018
